koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,1.2,4.108,5.454962683607349,4.186619838331271,2.0840558792305814,9.208469518260623,0.05565893979979593,0
CANDIDATE,2.15,4.261,5.949571927589927,5.7011122461003225,2.5416019934645457,25.48717948717949,0.053033026000339364,0
CANDIDATE,2.83,3.814,5.43299934074964,5.051777237427431,3.1175073304799117,7.193144974525244,0.05282404743992566,0
CANDIDATE,1.11,4.349,0.5403058895255681,4.380775852772229,0.5038010088290262,120.45801526717558,0.05270967183724825,0
CANDIDATE,1.26,4.574,4.690471590140475,5.523059639225943,1.1161247137527408,121.48075986361422,0.05269385132538177,0
CANDIDATE,1.84,4.474,5.6281018254683435,5.7751724707428735,2.367436065313662,33.21613236814891,0.05257774202120644,0
CANDIDATE,2.64,4.498,6.310695648723035,6.5793900912548215,1.958685340544036,118.07881773399015,0.052238567346248835,0
CANDIDATE,10.97,4.624,0.8294092149614314,10.262594536666143,1.043029104091076,15583.850255740559,0.052238567346248835,0
CANDIDATE,5.27,3.57,4.590196123208569,5.637642672151656,1.2960960932017418,105.38606403013183,0.052238567346248835,0
CANDIDATE,6.15,3.52,4.861428485395875,5.362230692291689,1.320421616969183,77.30418943533697,0.052238567346248835,0
CANDIDATE,6.17,3.617,5.582398251249909,6.1362140309941795,1.604425370610556,116.0503144654088,0.052238567346248835,0
CANDIDATE,1.54,4.215,4.086025775193834,4.770684624465665,0.9681238805141723,71.64727495407226,0.051711825812525425,0
CANDIDATE,11.92,4.541,0.6510582249291407,9.668144893764921,1.1201780665826702,7652.270746586618,0.05165705656062455,0
CANDIDATE,11.23,4.603,5.1116889425017495,10.106183468581232,3.4613513044819024,793.6811406351264,0.05164619559929544,0
CANDIDATE,1.0,4.598,0.3019664854587034,5.1310814471721224,0.7190585623444462,159.80997624703087,0.051482515131567964,0
CANDIDATE,1.74,3.604,1.6939360522205347,3.5524868292083815,2.2064045345200767,4.193987380922924,0.05092243520346431,0
CANDIDATE,2.99,4.493,6.156244754239272,6.893656354602635,1.494700234963677,284.8467322151532,0.05092243520346431,0
CANDIDATE,0.63,4.469,1.8209496922257535,3.754198920234579,2.2273226084934987,5.039274924471299,0.05079223908892042,0
CANDIDATE,4.35,3.634,5.028991385467555,5.250701512606374,1.285091855610728,72.54302103250477,0.050676129784745096,0
CANDIDATE,17.96,2.783,2.70817728635987,5.9325104042643115,1.6595605218373108,88.34860230209068,0.05060940083453822,0
CANDIDATE,5.92,3.578,5.80219390726766,5.561450566078405,2.0358814269274563,38.9247634779997,0.05033695510978749,0
CANDIDATE,1.72,4.526,4.436747013642851,6.218600119691729,2.834976494674597,31.253898939488458,0.0502287489628805,0
CANDIDATE,8.25,3.298,4.261728142595593,5.581238121898107,1.1085626195212777,130.2463054187192,0.049580902895106624,0
CANDIDATE,4.4,3.699,6.273615771328103,5.771129548115811,2.473929959074368,29.43233048118502,0.04921845345780437,0
CANDIDATE,1.38,4.49,3.608799215736132,5.404027820970151,0.46058440732924394,378.2905982905983,0.04916397649912431,0
CANDIDATE,2.02,4.483,5.311341157598772,6.175867270105761,1.4283955371385262,151.32408575031525,0.04910997802533086,0
CANDIDATE,18.59,4.871,0.7000106410362272,10.43055063239178,0.8230344413943677,26521.058399874742,0.04857585878203506,0
CANDIDATE,20.75,2.435,2.051994963060037,6.218998446723485,1.513741658112599,141.43409430820893,0.04857585878203506,0
CANDIDATE,12.74,3.408,6.266366143596363,7.087573705557973,1.2020709970363397,513.9664804469273,0.04823668410707747,0
CANDIDATE,19.25,3.216,5.538807909021056,7.007600613951853,3.1734181019434176,48.23277556905064,0.0474806318923966,0
CANDIDATE,36.85,4.199,2.7467261794400595,7.3075376039548035,0.755887210381131,1319.610447100487,0.046768146818807636,0
CANDIDATE,1.36,4.6,6.070242362835196,5.809942670484592,2.3159947799039635,36.409414340448826,0.04654011469966241,0
CANDIDATE,0.52,4.486,1.8317676286743656,3.597312260588446,2.2371928742269938,4.2428588502450095,0.044234862039740086,0
CANDIDATE,26.06,3.967,2.0555104285844883,9.578311275656766,2.1956388763322017,1809.0997202513481,0.04416050631892507,0
CANDIDATE,29.02,4.55,3.988457685838547,8.26451783749599,1.4958659975491817,1121.101871101871,0.04416050631892507,0
CANDIDATE,1.78,4.64,5.95504975367745,6.669498089857879,1.9694871570117822,127.61472352845793,0.04357502622524825,0
CANDIDATE,2.19,4.277,5.577092313069129,5.936480238775222,1.1672050801337215,170.62810664256665,0.04259300071239191,0
CANDIDATE,2.41,4.49,5.85052693890851,6.4967749901858625,2.325324579963535,71.72264355362947,0.0406522295602314,0
CANDIDATE,1.0,4.944,5.716289633048137,7.009408932708637,1.4310286924600613,347.47093936537857,0.04040592414151219,0
CANDIDATE,1.3,4.648,5.797036329551689,5.991464547107982,2.6762154775821916,29.490022172949004,0.0393986015570203,0
CANDIDATE,1.08,4.575,6.295348507261039,5.206750173022546,2.6004649904222727,14.554931836407377,0.03938142448910598,0
CANDIDATE,1.15,4.597,5.706135969679532,5.44544343143833,2.7966713927557385,14.99025341130604,0.03717543531516247,0
CANDIDATE,2.79,4.575,6.340856111515255,7.0909098220799835,3.062923523094314,58.8523786169691,0.037041705341426034,0
CANDIDATE,3.65,4.16,6.349629940774489,6.1349153295129435,3.1279440458624954,21.106885966921702,0.03566718469482762,0
CANDIDATE,3.76,4.588,5.968389903399747,7.666221925662725,1.4669522641373451,639.6882494004797,0.03566718469482762,0
CANDIDATE,20.83,2.982,2.9732727178975753,6.340182921330258,1.8519133920478021,105.34251675353686,0.03566718469482762,0
CANDIDATE,2.49,4.548,5.677802933244719,7.0326242610280065,1.3635373739972745,389.0034364261168,0.0354208792761084,0
CANDIDATE,2.31,4.628,5.64528193704152,6.946975992135418,1.3233545613460165,376.9956458635704,0.0354208792761084,0
CANDIDATE,2.12,4.636,5.894573343143364,6.788070436036158,2.7093826463359885,63.209700427960065,0.035396718317848935,0
CANDIDATE,4.52,3.978,0.8247578654307164,6.26625133157403,0.6500830910889183,573.8779076116632,0.03521208370100259,0
CANDIDATE,3.41,3.872,5.781235255979414,5.912421339767529,1.2316852428924718,151.87474248042852,0.0350817046011508,0
CANDIDATE,3.72,4.561,5.910655300718697,7.171656822768514,1.6580375822701627,306.1896916921629,0.0350817046011508,0
CANDIDATE,2.35,4.176,5.646658707274881,5.40042258948519,1.6005989637668958,55.73811931243681,0.0350817046011508,0
CANDIDATE,0.37,4.675,0.9496786906168956,3.7819143200811256,1.026399954554185,23.953098827470686,0.0350817046011508,0
CANDIDATE,19.02,4.46,2.681716368763871,8.654151206458662,1.2792657883613672,2210.0616808018503,0.03473401912016331,0
CANDIDATE,1.84,4.608,5.94383490177599,6.403574197934815,2.4659786399024815,55.96287703016241,0.0345205527765325,0
CANDIDATE,28.41,2.681,4.57149635321008,6.119857761876381,2.0102254309911536,70.19334880123743,0.03376557245836627,0
CANDIDATE,2.61,4.408,6.023197924992705,6.22217936391851,1.974497605907226,81.0575527970337,0.033333651419438906,0
CANDIDATE,1.5,3.961,4.093104627153569,3.822098297900159,2.7447035187502458,3.0700549450549453,0.033180092364689454,0
CANDIDATE,3.15,4.462,5.907220963514627,6.98100574072173,1.5798031073044096,278.9309807991697,0.033180092364689454,0
CANDIDATE,20.91,4.278,2.3407303819320986,5.2663105704129505,1.6397731122301733,46.38902262879152,0.03303636455546861,0
CANDIDATE,2.78,4.341,5.952863054198268,6.049497578358592,2.3758355547336385,43.329918032786885,0.032455790801694244,0
CANDIDATE,2.76,3.628,5.230976736501001,4.0163830207523885,2.276651710967541,6.232845379688929,0.032455790801694244,0
CANDIDATE,4.42,3.755,5.8043458474010245,5.812038793426053,1.7914260803268174,66.68667466986794,0.032163656560938225,0
CANDIDATE,1.46,4.503,4.56098650566182,5.662960480135946,1.1678273576895826,129.57110609480813,0.03211661612673664,0
CANDIDATE,1.86,4.226,5.620667677945688,5.437644431769136,1.4747630091074988,67.92284866468843,0.03211661612673664,0
CANDIDATE,2.32,4.623,6.058988198152297,7.098375638590786,1.602413297497136,304.91803278688525,0.0319713613574119,0
CANDIDATE,2.44,3.965,1.563130902683272,4.456670177669648,2.785011242238338,5.605263157894737,0.031905680092986874,0
CANDIDATE,1.55,4.724,5.947982167942286,6.803505257608338,2.8154087194227095,57.32484076433121,0.03182252441264457,0
CANDIDATE,1.29,4.227,4.136943041857856,4.429625613473161,2.7700855920216627,5.54144385026738,0.031665301455656235,0
CANDIDATE,7.62,4.671,1.992442404160758,4.822697998516666,1.4951487660319727,35.63583815028902,0.03165937467426767,0
CANDIDATE,2.71,4.449,6.364432651184215,6.410174881966167,1.860974538249528,111.7863720073665,0.03141899603693703,0
CANDIDATE,3.94,3.882,6.192033069168791,6.118757772765358,3.5195728343974766,13.832773878547451,0.03141899603693703,0
CANDIDATE,35.36,2.566,4.637643397404657,6.662110462321414,1.699826912161781,174.64788732394368,0.03132019999931006,0
CANDIDATE,1.94,4.529,6.07599352257025,6.498432740546668,2.2126603854660587,81.46191646191646,0.03132019999931006,0
CANDIDATE,1.27,4.544,5.022091322500885,5.368309738368072,1.3131858892992523,78.5504047093451,0.03132019999931006,0
CANDIDATE,1.89,4.434,4.902566081376753,6.044768319130293,0.9493385859203555,265.71969696969694,0.031271293856279365,0
CANDIDATE,2.06,4.535,5.5404413798221315,6.405228458030842,1.5479879501178777,163.15505132360886,0.03116274410349686,0
CANDIDATE,2.32,4.582,5.86003528631247,6.787844982309579,1.4879480148463904,258.45974329054843,0.03107982136197942,0
CANDIDATE,2.47,3.685,4.140893279717819,4.273884476054178,3.1054831375131102,3.320825515947467,0.03107982136197942,0
CANDIDATE,6.84,3.489,5.684914369558095,6.25344412220739,1.5392300173906037,141.70991532368205,0.03107982136197942,0
CANDIDATE,11.04,4.634,0.5432093101267326,10.022558647177142,0.8969448002766174,15514.083052131396,0.03107982136197942,0
CANDIDATE,0.76,4.411,4.013235260939777,3.8110970868381857,2.3850863145057892,4.482758620689656,0.03090527993292285,0
CANDIDATE,1.73,4.321,5.257001724162055,5.429784129290343,1.261014544693133,89.79833926453144,0.03090527993292285,0
CANDIDATE,1.96,3.99,5.737190780372759,4.818667360250496,2.5170511031145675,10.779494382022472,0.03090527993292285,0
CANDIDATE,1.14,4.101,1.2427313943706262,3.708682081410116,1.9765779062205968,6.400771952396268,0.03090527993292285,0
CANDIDATE,1.89,4.351,5.920411304513486,5.930918047239948,2.755951081086758,25.481813246471226,0.030554178565232896,0
CANDIDATE,2.04,4.509,5.208459068193467,6.1645771648166265,2.842814167129278,29.361544172234595,0.030215003890275295,0
CANDIDATE,23.26,4.038,2.4443334767396707,4.876722876509988,1.0684966647634861,68.13186813186813,0.030215003890275295,0
CANDIDATE,1.84,4.578,5.2567702029062,6.240275845170769,1.3410354547142758,181.36733970952886,0.03017314386262323,0
CANDIDATE,1.48,4.335,4.970485851140264,4.836281906951478,2.930660276810276,7.046223224351748,0.03013172490477245,0
CANDIDATE,23.4,4.617,2.7348805920558874,8.025843344150903,1.259596708073933,1211.568938193344,0.029418587762848714,0
CANDIDATE,5.87,4.46,0.45925570922787695,6.377576926700331,0.7192047148792349,558.0357142857143,0.029418587762848714,0
CANDIDATE,0.58,4.479,0.5637565067431279,3.624340932976365,0.6444820085786643,40.331491712707184,0.029313686049738535,0
CANDIDATE,1.16,4.07,4.452017013484937,4.044804116661965,2.785628335747585,3.6883629191321496,0.028775257021846766,0
CANDIDATE,2.44,4.473,6.165353818567735,6.39024066706535,1.7191887763932197,129.9126637554585,0.02870021298124208,0
CANDIDATE,1.36,4.207,2.9744015322861537,4.613138355637268,3.0497468618602293,4.962705121829935,0.028641218259159253,0
CANDIDATE,2.56,4.454,6.240045799219051,6.415096959171596,1.7616438453234315,126.50352550808793,0.02845390756252287,0
CANDIDATE,22.19,4.662,4.788185703602193,7.990238185720363,1.2691985892436433,1153.6356528537922,0.028302043584201648,0
CANDIDATE,21.92,4.57,2.7488079509988235,6.9874902470009905,1.160960913732645,493.38805289557683,0.028158153273664187,0
CANDIDATE,3.13,4.127,5.881754524934825,5.610570092934022,2.8274911209680407,17.122555492674337,0.028114732887565268,0
CANDIDATE,3.01,4.411,6.24469394427612,6.536546659552063,1.4951487660319727,199.10404624277456,0.028114732887565268,0
CANDIDATE,1.08,4.263,3.541044045086066,4.275276264727001,2.5608641010765103,5.934544237046958,0.028114732887565268,0
CANDIDATE,2.77,4.148,6.439196014139752,5.521460917862246,2.577865582728083,20.461829238228283,0.028114732887565268,0
CANDIDATE,3.01,4.412,5.881688240625205,6.656726524178391,1.5422291627406504,211.42857142857144,0.028114732887565268,0
CANDIDATE,1.97,3.973,4.543358610020204,4.839451481712757,1.241557564653207,50.954896383583915,0.027940191458508696,0
CANDIDATE,2.0,4.6,5.754999450464896,6.597145701886651,1.4644121403838426,220.15037593984962,0.027940191458508696,0
CANDIDATE,3.24,4.027,6.032483606209737,6.141392036090933,1.4616337176657062,139.9637790522185,0.02731831676013869,0
CANDIDATE,3.23,4.367,5.958059466135841,6.308826773661173,2.5703960358034146,45.43119874078369,0.027238567346248837,0
CANDIDATE,1.68,3.953,4.328541162904546,4.470495282661489,1.446212851331134,26.609177702494613,0.027238567346248837,0
CANDIDATE,8.17,4.41,1.8589398569359743,4.705015520957808,2.141476932599289,14.57667731629393,0.027238567346248837,0
CANDIDATE,0.69,4.42,1.3099035151915732,3.8691155044168695,2.0228711901914416,7.149390243902439,0.027143775331082115,0
CANDIDATE,2.23,4.63,5.864343109612925,7.1891677384203225,1.53643701954961,362.93859649122805,0.027143775331082115,0
CANDIDATE,5.46,3.728,5.9750122217773285,5.848171377281505,2.18233652039787,43.93034193466379,0.027143775331082115,0
CANDIDATE,3.96,3.58,5.173053486520222,4.9614450499054845,1.3174800451195308,51.865398683247996,0.026903396693751476,0
CANDIDATE,14.04,3.01,4.424943082295137,5.8661847306812245,1.5698651373142771,92.45927482921702,0.026903396693751476,0
CANDIDATE,2.05,4.589,5.80485191982573,6.608000625296087,1.578153622394334,192.40769630785232,0.026903396693751476,0
CANDIDATE,1.45,4.427,4.874031132014087,5.295312857527738,2.6431204923496288,15.194914605192617,0.026548359594694104,0
CANDIDATE,0.9,4.193,4.554869998306792,3.8628327612373745,2.470892238402422,4.301670820640635,0.02603857922204735,0
CANDIDATE,1.52,4.504,3.631287445991454,5.0869788606835895,2.832153959577172,10.067576023025905,0.02603857922204735,0
CANDIDATE,3.66,4.112,6.101106209316277,6.043582501370088,2.017034081551219,64.51810926949048,0.02603857922204735,0
CANDIDATE,1.7,4.579,5.422692184149365,5.942536873484558,3.0184717605234805,19.522096608427542,0.025962879501017288,0
CANDIDATE,1.26,4.483,5.211959566839329,5.220355825078324,1.3139924493644854,67.62219772142595,0.025665005338682163,0
CANDIDATE,21.74,4.591,3.582196553379135,6.519147287940395,0.9995283304442107,394.29237041351195,0.025559239077556313,0
CANDIDATE,2.72,4.444,6.018297404325362,6.474045005433671,2.449279472144849,61.162570888468814,0.02533695510978749,0
CANDIDATE,24.39,4.648,0.49732823060069187,6.982491625096154,0.6381628722271858,1205.599104143337,0.02533695510978749,0
CANDIDATE,1.09,3.843,0.7146535419511094,3.1570004211501135,1.1026043099376472,11.182902584493041,0.02533695510978749,0
CANDIDATE,0.63,4.248,4.342593466953727,3.32862668882732,2.5368663887187113,2.310996563573883,0.025242163094620768,0
CANDIDATE,2.29,3.806,4.594538236585771,4.617098756853365,1.273965176145971,38.9126213592233,0.025242163094620768,0
CANDIDATE,2.41,4.378,6.208296600757862,6.309190740908139,2.2669579153508947,63.421965317919074,0.024797225542957074,0
CANDIDATE,2.49,4.504,6.00181862812625,6.525176274660674,1.9073178098623274,118.76198779424585,0.02468217159437961,0
CANDIDATE,0.99,4.506,0.39720191375948033,4.707726774313183,0.699576468324849,108.40161911343668,0.024397497074863845,0
CANDIDATE,1.33,4.563,5.941940108424989,5.54087131138207,2.3666860184005696,26.2782032705444,0.02429909081691097,0
CANDIDATE,25.39,2.897,5.566228338781654,6.572142672772806,2.333502195628767,76.64805668885549,0.023236684107077462,0
CANDIDATE,2.04,4.522,5.830808096824406,6.251518452442289,2.2883847435929043,58.44903487978327,0.023236684107077462,0
CANDIDATE,1.83,4.16,5.818785679791033,5.0689042022202315,2.643333886382519,12.098009188361408,0.023141892091910737,0
CANDIDATE,1.33,4.036,4.620000954444376,4.070734696582967,1.3026409761226372,21.500559910414335,0.02306214267802089,0
CANDIDATE,1.93,4.098,5.263408795929973,5.026508643252546,1.4393610820565828,47.047855811062774,0.022861210713668385,0
CANDIDATE,24.0,4.581,5.599555508880474,7.443663683115591,2.7682668965907578,114.39287388654478,0.022540549574134157,0
CANDIDATE,1.9,4.388,5.9750839903436574,5.971771913762246,2.3869262414277967,39.59514170040485,0.022201374899176552,0
CANDIDATE,2.18,4.615,6.221000463651426,6.106800145787886,2.340843805111136,47.6996805111821,0.022201374899176552,0
CANDIDATE,8.98,3.368,5.654826250699606,6.037870919922137,1.322289031143978,151.88953488372096,0.021744666535021318,0
CANDIDATE,0.93,4.512,0.26750678134006656,4.94021282979971,0.6457410581626749,152.96451399603262,0.021557355838384938,0
CANDIDATE,6.17,4.599,0.6431181198500192,8.468107983725746,0.9980181734324071,2778.621052017047,0.021160530441559543,0
CANDIDATE,39.8,3.648,4.153911007111858,5.991214515852772,1.2020709970363397,171.42243231628706,0.021160530441559543,0
CANDIDATE,15.19,3.073,4.735771050055292,6.3218468490917905,1.6646833866600788,129.6918767507003,0.021160530441559543,0
CANDIDATE,2.28,4.553,6.3555049964914065,6.587550014824796,1.6808279085207734,165.90389016018307,0.021096178790141785,0
CANDIDATE,2.25,4.386,5.869349482373456,5.929855065476291,2.8083780742319617,24.07110312520054,0.021096178790141785,0
CANDIDATE,1.4,4.58,6.0079026973640195,5.721294899740832,2.506341930508065,27.02486678507993,0.0207746247847453,0
CANDIDATE,11.03,2.945,3.3528393471112694,5.31566600488265,0.922670338838194,133.57519788918205,0.020364114314132962,0
CANDIDATE,6.81,3.551,5.836440785005291,6.073044534100405,1.4736181892915656,128.6775631500743,0.020364114314132962,0
CANDIDATE,11.07,3.495,6.266739419467293,6.722870439785018,1.7909257884794776,166.20620620620622,0.020364114314132962,0
CANDIDATE,4.03,3.787,5.762080904356989,5.792708683850602,1.3895390912847796,108.49651510122801,0.019884842596327994,0
CANDIDATE,14.78,4.508,2.043068982422808,10.380156419650625,1.465659916500631,9672.411722315637,0.01940550245183696,0
CANDIDATE,1.96,4.274,5.8970941955267255,5.566816619583044,2.7135682817861153,18.50457999005894,0.01933508246238936,0
CANDIDATE,1.98,4.389,6.1812997018297295,5.783825182329737,2.6290069937617573,25.194401244167963,0.01933508246238936,0
CANDIDATE,1.27,4.194,4.907928439548427,4.333361462692601,2.6602595372658615,5.654135338345864,0.019183218484068135,0
CANDIDATE,24.34,2.978,5.336581492509953,6.57507584059962,2.028148247292285,108.48484848484848,0.019060259438849515,0
CANDIDATE,36.77,2.711,6.37737575098582,6.762266972233531,2.5628702745888754,72.12895681951056,0.019060259438849515,0
CANDIDATE,32.58,2.77,6.0867382717023695,6.614993660787057,2.362739015813793,77.46361746361748,0.019060259438849515,0
CANDIDATE,16.25,4.627,2.7365393868477357,6.268717424069224,1.2982824837966773,197.82200525722868,0.018995907787431758,0
CANDIDATE,2.33,4.539,5.88704334016157,6.886429492267385,2.973793366035237,52.671550145427126,0.018995907787431758,0
CANDIDATE,2.14,4.151,5.913860671397976,5.379436417832829,2.428336298299606,20.88007736943907,0.018995907787431758,0
CANDIDATE,1.04,4.591,1.6510088980704674,4.765586907393996,2.18582653238385,14.737908331223096,0.018821366358375186,0
CANDIDATE,2.34,4.595,5.927077934431736,6.869118395367219,3.158276202739271,42.65867731913005,0.018821366358375186,0
CANDIDATE,2.1,4.544,6.313953688630791,6.348614378269926,1.930941533361392,96.79443690637721,0.018821366358375186,0
CANDIDATE,2.11,4.566,6.129415154353521,6.52795791762255,2.075684492802124,97.99139167862268,0.018821366358375186,0
CANDIDATE,6.77,4.664,0.46514417306579525,8.292398277352797,0.8696183236757243,2880.519480519481,0.018199491660005177,0
CANDIDATE,2.73,4.509,6.207910410904697,6.5172280432381795,1.6915707419726227,152.5971093044264,0.018199491660005177,0
CANDIDATE,2.44,4.495,6.361679004259963,6.45833828334479,1.6448050562713916,152.39234449760767,0.018199491660005177,0
CANDIDATE,1.96,4.517,5.183892728904605,6.132747071941871,3.0973859272804907,21.74550614947966,0.018199491660005177,0
CANDIDATE,4.05,3.733,5.948825955657539,5.423186348593906,2.285438934159075,25.54926387315968,0.018199491660005177,0
CANDIDATE,1.55,4.218,6.480158527824932,5.04148775757902,1.8875240912124343,27.431733000178475,0.018199491660005177,0
CANDIDATE,1.26,4.453,5.75202493330679,5.1298987149230735,1.6461554953692632,40.12419393360401,0.018119742246115327,0
CANDIDATE,1.23,4.596,5.990246605718388,5.522260598032811,1.8578592709325787,46.06284658040665,0.018024950230948602,0
CANDIDATE,0.78,4.256,0.4714261039237461,3.572345637857985,1.2178757094949273,14.537815126050422,0.018024950230948602,0
CANDIDATE,2.58,4.574,5.871157525752848,6.926577033222725,1.7125358704376676,224.08100374202067,0.017784571593617966,0
CANDIDATE,1.31,4.572,5.716303175843058,5.605434351638425,2.881835426873878,16.080014245859793,0.01750389021537561,0
CANDIDATE,1.84,4.004,5.655543353634602,4.679349584162343,2.8112082932048366,6.826615483045425,0.01691975412191384,0
CANDIDATE,27.61,4.44,5.966957541104143,7.8635743689896955,1.8702625307159986,473.551912568306,0.01691975412191384,0
CANDIDATE,1.08,4.697,6.203154192165846,6.005120873555468,1.8601966307812834,74.56221198156682,0.01691975412191384,0
CANDIDATE,0.95,4.829,6.4443831168728964,6.2211864137823145,2.575965380734967,41.36198945981555,0.016772741545573927,0
CANDIDATE,0.55,4.526,1.1015104050689144,3.9982007016691985,1.7698546338400052,10.985626283367557,0.016679307057897136,0
CANDIDATE,1.37,4.218,5.090909759527273,4.632785353021065,1.2947271675944,38.41509433962264,0.016440413977422803,0
CANDIDATE,3.86,3.667,1.0122321560381942,4.239886867512759,1.8118888405232207,13.354158531823508,0.016440413977422803,0
CANDIDATE,2.94,4.038,6.20762173048794,5.69910488510509,1.5243156590172655,82.85077951002228,0.016282481661071737,0
CANDIDATE,14.76,3.058,5.8884498888848915,6.22436038986487,3.57906458810673,14.463260619977035,0.016282481661071737,0
CANDIDATE,11.19,3.021,4.301120654487831,5.508578292031233,1.553079178764716,65.96886741814278,0.016282481661071737,0
CANDIDATE,2.33,3.764,5.622428880368349,4.504244267398131,2.7781979610042917,5.924453280318092,0.01621813000965398,0
CANDIDATE,2.06,4.367,6.313303704833953,5.850764665004847,2.7439320129899767,23.817706901292272,0.01621813000965398,0
CANDIDATE,34.39,2.472,1.6071557302362478,6.51397167564781,1.007081624155792,387.603591160221,0.01621813000965398,0
CANDIDATE,28.1,2.524,1.6072679317280512,5.765191102784844,1.0691834779772977,166.23105070569787,0.01621813000965398,0
CANDIDATE,2.56,4.531,5.935717002523772,6.690842277418564,1.4655675420143985,241.44144144144144,0.016123337994487254,0
CANDIDATE,1.82,4.425,6.042475410365616,5.655991810819852,2.4239173781615704,27.696793002915456,0.016007193975904215,0
CANDIDATE,1.49,4.587,5.9653042048041325,5.919699980878671,2.5416807305221827,31.732330570036748,0.015801783989090774,0
CANDIDATE,1.16,4.439,5.351704192717843,4.795790545596741,1.2767584740515836,46.42166344294004,0.015643997849996222,0
CANDIDATE,2.0,4.425,5.654942043223391,5.919162635352577,1.5494755712614174,100.05392289026692,0.015643997849996222,0
CANDIDATE,2.22,4.514,6.3493889950913,6.277207240178711,2.403334996094189,52.8131212723658,0.015421713882227397,0
CANDIDATE,3.12,4.404,5.90258529946087,6.280395838960195,2.5912167144814147,43.17187753118419,0.015421713882227397,0
CANDIDATE,2.63,4.403,5.906878544699944,6.3690444517266105,2.5352828571130672,50.129087779690195,0.015421713882227397,0
CANDIDATE,2.25,4.605,5.975339972077115,6.659293919683638,1.43746264769429,242.6791277258567,0.015345760142380972,0
CANDIDATE,1.59,3.623,4.52254844045362,2.617395832834079,2.9085390618516134,0.7328332371609926,0.015006793815840188,0
CANDIDATE,1.71,4.659,6.092709784110391,6.710523109452428,1.8519133920478021,152.6433358153388,0.014819483119203808,0
CANDIDATE,15.75,2.961,4.8384843607209636,6.071430328745864,1.6941466403610546,97.32102656461053,0.014819483119203808,0
CANDIDATE,1.09,4.144,5.29387295476534,3.9945242269398897,2.808800104202353,3.4188582424631173,0.014819483119203808,0
CANDIDATE,2.41,4.158,5.16031817386634,5.482720089545816,1.0560526742493137,127.73333333333333,0.014538801740961454,0
CANDIDATE,1.46,4.642,6.412156010340026,6.319328409192595,2.683074215032033,40.66030814380044,0.01428663247393926,0
CANDIDATE,2.12,4.514,6.213152419435446,6.282266746896006,2.2945529212967815,59.865470852017935,0.014023066991777227,0
CANDIDATE,19.07,4.727,1.8180738197488464,6.024415647247668,1.471554205070714,122.88438617401668,0.014023066991777227,0
CANDIDATE,1.78,4.498,5.900393915206866,6.153795959025435,2.0347056478384444,70.6015037593985,0.014023066991777227,0
CANDIDATE,26.09,2.795,5.156880194008057,6.670766320845874,1.6928595205731727,177.67756482525368,0.014023066991777227,0
CANDIDATE,1.13,4.384,0.5358881938648626,4.4796069630127455,1.5985791690992244,22.098327420172325,0.013943317577887379,0
CANDIDATE,32.16,4.519,3.7586317122605055,7.1742647862011175,0.8544153281560676,966.2222222222222,0.013943317577887379,0
CANDIDATE,1.48,4.622,6.098169940512183,6.0364379127507135,2.4765384001174837,38.293577981651374,0.013943317577887379,0
CANDIDATE,1.26,3.699,0.7806370957402422,3.1484533605716547,1.3681303904922195,7.616120218579235,0.013901529280119358,0
CANDIDATE,72.59,4.506,3.822220557384588,6.158672466091889,1.982655272992144,75.34334078569148,0.013901529280119358,0
CANDIDATE,1.27,4.626,6.182836793400469,5.657389435086491,2.8100049236252036,18.28315182575272,0.013420831608138391,0
CANDIDATE,7.15,3.429,6.204037263496184,6.228708222800973,1.8998662105539064,89.02374670184697,0.012625841434887809,0
CANDIDATE,3.13,4.432,6.449789131666697,6.672032945461067,2.7324175575505043,54.90605427974948,0.01259631687734598,0
CANDIDATE,3.53,4.082,5.882175597470015,5.84586057324919,1.474076274503424,102.40570240570241,0.012438530738251428,0
CANDIDATE,2.23,4.567,5.894766046532203,6.745236349484363,1.8855533485144158,151.8783542039356,0.012438530738251428,0
CANDIDATE,2.79,4.576,5.877347302970172,7.107998610410014,3.194173212227829,52.1889696451475,0.012315635499103627,0
CANDIDATE,36.05,4.428,3.557753551975929,8.228710798793687,0.8553085461393609,2770.5051401523556,0.012041705341426031,0
CANDIDATE,18.33,4.457,0.8359413844581245,5.714062784063757,0.7857263618530385,253.01507537688445,0.012041705341426031,0
CANDIDATE,2.09,4.534,5.680507331148361,6.272499576837969,2.7363136663750693,36.64587664587664,0.011799900749919398,0
CANDIDATE,0.87,4.566,0.3563071119968575,4.844187086458591,0.5743636445699783,162.37113402061854,0.011642114610824848,0
CANDIDATE,1.56,4.384,5.673392062055929,5.156177599386914,3.2136622578153133,7.226644323418516,0.011642114610824848,0
CANDIDATE,1.57,4.536,5.95132505400564,6.107913359751229,1.7647307968401356,92.64462809917354,0.011562365196934998,0
CANDIDATE,1.96,4.45,6.0271177504124624,5.971516909298286,2.4331746626976476,37.623857623857624,0.011340081229166174,0
CANDIDATE,13.73,3.184,6.037974852468458,6.179188153190932,2.4661484768594115,44.68776097244132,0.011340081229166174,0
CANDIDATE,1.03,4.46,6.221099940741026,5.038250461129229,2.7625383863862796,10.323450134770889,0.011268476058830842,0
